k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
0,0,1,0,0,0,0,0,1,14,16,22,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
0,0,1,0,0,0,0,0,1,14,18,18,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
2,0,0,0,1,0,0,0,0,11,18,18,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
3,0,1,1,0,1,0,0,0,12,24,17,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
5,0,1,1,0,0,0,0,4,9,18,23,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
5,0,1,1,0,0,0,0,4,9,18,22,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
5,0,1,1,0,0,0,0,4,9,17,22,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
5,0,1,1,0,0,0,0,4,9,17,23,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,1,1,0,0,0,0,3,8,24,25,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,1,1,0,0,0,0,3,8,24,26,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,1,1,0,0,0,0,3,8,23,26,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,1,1,0,0,0,0,3,8,23,25,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
7,0,0,1,0,1,0,0,1,7,19,19,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
8,0,0,1,1,0,0,0,2,17,13,21,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
9,1,0,0,0,0,0,0,4,11,19,19,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
0,0,0,0,1,0,0,0,2,13,19,19,1,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
0,0,0,0,1,0,0,0,2,13,13,21,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
2,0,0,1,0,0,0,0,2,14,17,17,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
2,0,0,1,0,0,0,0,2,14,17,16,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
2,0,0,1,0,0,0,0,2,14,19,20,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
2,0,0,1,0,0,0,0,2,14,19,19,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
3,0,1,0,0,0,0,0,2,9,19,16,0,0,1,0,0,91,88,18.60,10.20,30.40,0.01,1186
3,0,1,0,0,0,0,0,2,9,18,16,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
3,0,1,0,0,0,0,0,2,9,19,17,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
3,0,1,0,0,0,0,0,2,9,18,17,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
4,0,0,0,0,1,0,0,0,7,17,21,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
4,0,0,0,0,1,0,0,0,7,17,20,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
5,0,0,1,0,0,0,0,4,13,18,18,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
7,0,0,1,0,1,0,0,2,15,34,16,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,0,1,0,1,0,0,2,15,35,12,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,0,1,0,1,0,0,2,15,34,13,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,0,1,0,1,0,0,2,15,34,12,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
7,0,0,1,0,1,0,0,2,15,34,17,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
8,0,0,1,1,0,0,0,4,16,13,22,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
8,0,0,1,1,0,0,0,4,16,19,19,1,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
8,0,0,1,1,0,0,0,4,16,13,21,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
