k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
1,1,0,0,0,0,0,0,3,11,197,190,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
1,1,0,0,0,0,0,0,3,11,196,191,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
1,1,0,0,0,0,0,0,3,11,197,191,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
1,1,0,0,0,0,0,0,3,11,196,190,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
1,0,0,0,0,1,0,0,1,11,112,389,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,112,383,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,111,386,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,112,388,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,111,387,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,112,387,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,112,386,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,111,385,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,112,385,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,112,384,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,111,388,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,0,0,0,1,0,0,1,11,111,389,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
1,0,1,0,0,0,0,0,6,10,233,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,182,442,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,247,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,210,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,187,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,209,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,187,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,209,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,211,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,183,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
